Date,Open,High,Low,Close,Adj Close,Volume
2022-02-25,159.39999389648438,160.39999389648438,156.8000030517578,159.5,144.12545776367188,20225258
2022-02-28,160.5,161.85000610351562,155.8000030517578,160.64999389648438,145.1645965576172,20210070
2022-03-02,165.64999389648438,168.35000610351562,161.89999389648438,162.9499969482422,147.24290466308594,41103406
2022-03-03,168.3000030517578,171.8000030517578,162.89999389648438,170.3000030517578,153.88442993164062,42345653
2022-03-04,170.10000610351562,171.0,163.85000610351562,165.25,149.32119750976562,32658756
2022-03-07,167.10000610351562,189.8000030517578,167.10000610351562,186.9499969482422,168.9294891357422,132538155
2022-03-08,190.0,194.9499969482422,177.8000030517578,179.10000610351562,161.83616638183594,73127816
2022-03-09,183.0,183.8000030517578,173.85000610351562,175.39999389648438,158.4927978515625,51977091
2022-03-10,168.25,176.89999389648438,165.0,174.35000610351562,157.54403686523438,62112814
2022-03-11,172.5,176.39999389648438,171.6999969482422,175.6999969482422,158.76390075683594,26187452
2022-03-14,174.0,175.5,170.60000610351562,171.8000030517578,155.23983764648438,20214021
2022-03-15,168.3000030517578,169.5,161.64999389648438,163.75,147.96578979492188,42333127
2022-03-16,166.0,167.85000610351562,161.85000610351562,167.3000030517578,151.17359924316406,25545119
2022-03-17,166.60000610351562,171.5,164.60000610351562,170.3000030517578,153.88442993164062,66314748
2022-03-21,171.6999969482422,175.0,170.3000030517578,172.5500030517578,155.91754150390625,20614652
2022-03-22,176.1999969482422,181.25,173.8000030517578,175.4499969482422,158.53799438476562,39742745
2022-03-23,176.5,177.6999969482422,174.85000610351562,175.60000610351562,158.67355346679688,10994784
2022-03-24,178.89999389648438,180.39999389648438,176.5,177.4499969482422,160.34521484375,20332589
2022-03-25,178.5,179.25,175.10000610351562,175.8000030517578,158.85426330566406,13608989
2022-03-28,175.5,177.89999389648438,174.64999389648438,176.35000610351562,159.3512420654297,15253027
2022-03-29,174.9499969482422,175.1999969482422,170.5500030517578,171.0,154.51695251464844,14210783
2022-03-30,163.0,164.85000610351562,161.14999389648438,162.0,146.38446044921875,95239532
2022-03-31,161.85000610351562,165.25,161.14999389648438,163.89999389648438,148.10133361816406,33523683
2022-04-01,163.89999389648438,168.25,163.5500030517578,167.9499969482422,151.7609405517578,28335224
2022-04-04,166.9499969482422,169.0500030517578,165.35000610351562,168.0500030517578,151.85130310058594,17745513
2022-04-05,170.25,172.75,169.3000030517578,171.85000610351562,155.28500366210938,20054934
2022-04-06,170.60000610351562,173.5,170.3000030517578,172.8000030517578,156.14344787597656,12969222
2022-04-07,170.60000610351562,173.8000030517578,168.1999969482422,168.85000610351562,152.57418823242188,24550313
2022-04-08,169.0,171.3000030517578,168.6999969482422,170.89999389648438,154.42657470703125,9529874
2022-04-11,171.0,172.75,169.5500030517578,171.1999969482422,154.6976776123047,9724979
2022-04-12,171.0,172.1999969482422,168.1999969482422,168.89999389648438,152.61936950683594,13184429
2022-04-13,171.39999389648438,174.85000610351562,170.6999969482422,174.25,157.4536590576172,23458303
2022-04-18,176.0,179.0,175.10000610351562,175.8000030517578,158.85426330566406,23916912
2022-04-19,177.3000030517578,179.8000030517578,176.0,177.14999389648438,160.07412719726562,17880666
2022-04-20,176.89999389648438,177.35000610351562,174.8000030517578,175.5,158.5831756591797,10076403
2022-04-21,175.6999969482422,176.6999969482422,173.89999389648438,174.14999389648438,157.36329650878906,12246720
2022-04-22,174.14999389648438,176.3000030517578,173.6999969482422,174.0,157.227783203125,10267952
2022-04-25,171.0,173.0,168.3000030517578,169.64999389648438,153.29705810546875,12583497
2022-04-26,171.10000610351562,171.6999969482422,165.6999969482422,166.9499969482422,150.85733032226562,20086229
2022-04-27,167.9499969482422,168.89999389648438,163.35000610351562,164.85000610351562,148.9597625732422,13981957
2022-04-28,166.0,166.0,162.4499969482422,164.8000030517578,148.9145965576172,13030499
2022-04-29,166.5,167.4499969482422,159.5,160.4499969482422,144.98387145996094,15964743
2022-05-02,158.14999389648438,159.25,155.89999389648438,156.35000610351562,141.27908325195312,23405519
2022-05-04,159.0,162.8000030517578,157.9499969482422,162.25,146.61038208007812,23661920
2022-05-05,164.1999969482422,168.39999389648438,163.39999389648438,164.85000610351562,148.9597625732422,26878516
2022-05-06,163.89999389648438,167.39999389648438,161.10000610351562,166.9499969482422,150.85733032226562,16768573
2022-05-09,165.25,167.3000030517578,162.75,164.75,148.86940002441406,9952775
2022-05-10,160.4499969482422,161.64999389648438,152.89999389648438,154.4499969482422,139.56224060058594,22602956
2022-05-11,154.0,160.0,153.75,158.60000610351562,143.3122100830078,15084514
2022-05-12,159.0,161.0,154.0,156.5,141.41464233398438,21459069
2022-05-13,160.0,160.3000030517578,152.9499969482422,153.5500030517578,138.7489776611328,12934346
2022-05-16,154.1999969482422,156.25,151.8000030517578,153.5,138.7038116455078,13205775
2022-05-17,156.0,163.6999969482422,155.5500030517578,163.14999389648438,147.42361450195312,17843200
2022-05-18,162.0,164.5,160.1999969482422,163.1999969482422,147.46878051757812,12616832
2022-05-19,158.5500030517578,162.0500030517578,157.8000030517578,160.0,144.57723999023438,8932407
2022-05-20,161.64999389648438,163.8000030517578,160.10000610351562,161.89999389648438,146.2941131591797,7235654
2022-05-23,161.75,164.1999969482422,154.64999389648438,155.10000610351562,140.1495819091797,18029557
2022-05-24,157.39999389648438,157.75,150.14999389648438,150.64999389648438,136.12850952148438,19141394
2022-05-25,152.89999389648438,153.25,147.60000610351562,152.60000610351562,137.8905792236328,19366472
2022-05-26,152.8000030517578,153.3000030517578,148.10000610351562,151.89999389648438,137.25802612304688,12824105
2022-05-27,155.0,155.5,141.10000610351562,143.8000030517578,129.93882751464844,52469252
2022-05-30,145.64999389648438,147.3000030517578,141.14999389648438,144.0500030517578,130.16470336914062,40261336
2022-05-31,145.39999389648438,153.0,145.39999389648438,151.25,136.67068481445312,57675204
2022-06-01,151.1999969482422,152.89999389648438,148.75,149.75,135.31527709960938,22780094
2022-06-02,147.8000030517578,152.89999389648438,146.0,152.4499969482422,137.7550048828125,25429955
2022-06-03,153.9499969482422,154.1999969482422,151.14999389648438,151.60000610351562,136.98696899414062,16747177
2022-06-06,153.10000610351562,156.0,152.8000030517578,153.9499969482422,139.1104278564453,30327268
2022-06-07,154.8000030517578,162.9499969482422,154.1999969482422,161.85000610351562,146.24893188476562,61411715
2022-06-08,163.5,166.39999389648438,162.10000610351562,163.39999389648438,147.64952087402344,45994327
2022-06-09,166.0,167.35000610351562,164.5,165.5500030517578,149.59228515625,31122996
2022-06-10,164.0,166.64999389648438,163.35000610351562,164.64999389648438,148.77902221679688,17812698
2022-06-13,162.0,163.9499969482422,158.4499969482422,159.5500030517578,144.17062377929688,12237777
2022-06-14,159.5500030517578,160.5500030517578,155.3000030517578,155.9499969482422,140.9176483154297,12844437
2022-06-15,156.9499969482422,157.25,150.8000030517578,151.39999389648438,136.8062286376953,16223385
2022-06-16,149.14999389648438,151.5500030517578,142.60000610351562,143.5500030517578,129.71292114257812,25130676
2022-06-17,142.4499969482422,145.14999389648438,140.64999389648438,141.4499969482422,127.8153305053711,22922034
2022-06-20,138.60000610351562,138.89999389648438,130.0,134.39999389648438,121.44490051269531,28656582
2022-06-21,136.10000610351562,140.1999969482422,135.0,139.10000610351562,125.69186401367188,20581784
2022-06-22,136.9499969482422,136.9499969482422,131.0,134.85000610351562,121.8515396118164,31824106
2022-06-23,134.0,136.39999389648438,132.1999969482422,134.8000030517578,121.80635070800781,26829020
2022-06-24,137.0,141.0,135.1999969482422,137.35000610351562,124.11054229736328,25461812
2022-06-27,140.0,142.60000610351562,137.25,141.5,127.86051177978516,24188349
2022-06-28,142.8000030517578,151.75,142.14999389648438,149.35000610351562,134.95384216308594,54387675
2022-06-29,149.35000610351562,157.39999389648438,146.1999969482422,154.14999389648438,139.29115295410156,165860322
2022-06-30,153.0,154.4499969482422,149.25,151.5500030517578,136.9417724609375,38725546
2022-07-01,148.9499969482422,151.14999389648438,130.0,131.0500030517578,118.41780853271484,125788305
2022-07-04,129.9499969482422,129.9499969482422,124.0999984741211,126.0,113.8545913696289,85993413
2022-07-05,127.0,128.60000610351562,126.0,127.4000015258789,115.11963653564453,44595740
2022-07-06,123.0,123.5,119.8499984741211,120.94999694824219,109.29136657714844,59092334
2022-07-07,121.25,124.1500015258789,121.25,123.5,111.59556579589844,36229792
2022-07-08,126.3499984741211,126.3499984741211,121.0,121.5,109.78836059570312,42778692
2022-07-11,121.5,125.9000015258789,121.05000305175781,125.5,113.40279388427734,31521678
2022-07-12,124.9000015258789,126.75,123.5,124.0999984741211,112.13773345947266,25216226
2022-07-13,122.44999694824219,124.9000015258789,121.4000015258789,124.44999694824219,112.4540023803711,27166975
2022-07-14,124.4000015258789,132.60000610351562,123.80000305175781,127.1500015258789,114.89373779296875,38464081
2022-07-15,127.5999984741211,128.39999389648438,124.5999984741211,126.55000305175781,114.3515853881836,18088858
2022-07-18,127.05000305175781,130.6999969482422,126.94999694824219,129.89999389648438,117.37864685058594,21010247
2022-07-19,130.5,133.1999969482422,124.44999694824219,127.9000015258789,115.57144165039062,33778758
2022-07-20,135.0,136.60000610351562,132.1999969482422,132.5500030517578,119.77323150634766,60317150
2022-07-21,133.0,133.5,131.8000030517578,133.10000610351562,120.27020263671875,20853780
2022-07-22,133.8000030517578,133.8000030517578,131.5500030517578,132.4499969482422,119.68285369873047,11630255
2022-07-25,132.0,132.4499969482422,128.39999389648438,129.8000030517578,117.2883071899414,21705935
2022-07-26,130.85000610351562,131.60000610351562,127.75,128.1999969482422,115.84252166748047,22172845
2022-07-27,129.10000610351562,130.1999969482422,127.80000305175781,128.60000610351562,116.2039794921875,20187969
2022-07-28,130.39999389648438,130.5,128.25,130.25,117.69493103027344,25736737
2022-07-29,130.4499969482422,134.5,129.89999389648438,134.14999389648438,121.21898651123047,19738642
2022-08-01,134.10000610351562,139.0,133.1999969482422,138.39999389648438,125.0593032836914,20592826
2022-08-02,136.6999969482422,137.0500030517578,134.60000610351562,136.6999969482422,123.523193359375,15037928
2022-08-03,136.0,138.4499969482422,133.8000030517578,135.64999389648438,122.57440185546875,15853543
2022-08-04,134.35000610351562,137.14999389648438,134.0,136.25,123.11656951904297,14311959
2022-08-05,135.10000610351562,138.5,133.60000610351562,136.5,123.34247589111328,66480753
2022-08-08,136.3000030517578,137.5,135.0500030517578,136.5,123.34247589111328,12451233
2022-08-10,136.39999389648438,136.75,133.4499969482422,133.8000030517578,120.90272521972656,15829467
2022-08-11,134.5,136.0,132.0500030517578,132.8000030517578,119.99913024902344,19479706
2022-08-12,133.89999389648438,139.6999969482422,133.5,139.1999969482422,125.7822265625,40876891
2022-08-16,139.5,141.89999389648438,136.10000610351562,139.9499969482422,126.45991516113281,31230003
2022-08-17,139.9499969482422,140.8000030517578,138.6999969482422,139.64999389648438,126.18883514404297,15694770
2022-08-18,138.25,138.3000030517578,134.6999969482422,135.5500030517578,125.4024658203125,42597708
2022-08-19,137.5,138.5,134.0500030517578,134.60000610351562,124.52359008789062,35382493
2022-08-22,134.5,134.5,129.8000030517578,131.89999389648438,122.02571105957031,31231393
2022-08-23,131.89999389648438,134.1999969482422,130.10000610351562,133.75,123.73722839355469,24268146
2022-08-24,134.6999969482422,137.39999389648438,134.5,136.0,125.81878662109375,22730039
2022-08-25,137.0,138.14999389648438,136.14999389648438,136.5500030517578,126.32759857177734,14620592
2022-08-26,136.5,138.25,136.10000610351562,136.64999389648438,126.42011260986328,12105053
2022-08-29,134.1999969482422,136.60000610351562,133.75,135.89999389648438,125.72625732421875,9198908
2022-08-30,137.89999389648438,139.85000610351562,137.5500030517578,138.60000610351562,128.22413635253906,21720398
2022-09-01,135.0,136.25,134.14999389648438,134.6999969482422,124.6160888671875,20349294
2022-09-02,134.6999969482422,135.75,132.3000030517578,132.75,122.81208038330078,17495310
2022-09-05,132.89999389648438,133.89999389648438,132.64999389648438,133.39999389648438,123.41342163085938,14865879
2022-09-06,134.10000610351562,134.14999389648438,131.6999969482422,132.10000610351562,122.21075439453125,10870488
2022-09-07,131.0,132.9499969482422,130.0500030517578,132.5,122.58080291748047,12042788
2022-09-08,131.64999389648438,134.14999389648438,131.5,131.85000610351562,121.9794692993164,14629497
2022-09-09,132.5,134.1999969482422,131.9499969482422,134.0,123.96849060058594,12327341
2022-09-12,135.0,135.39999389648438,133.60000610351562,134.0,123.96849060058594,13500202
2022-09-13,134.1999969482422,135.14999389648438,133.5,133.89999389648438,123.8759765625,10846178
2022-09-14,132.4499969482422,134.10000610351562,132.0,133.1999969482422,123.2283935546875,8597956
2022-09-15,133.60000610351562,134.39999389648438,132.0,132.60000610351562,122.67330932617188,10810473
2022-09-16,131.10000610351562,132.0,130.0,131.25,121.42436981201172,20909579
2022-09-19,132.10000610351562,134.35000610351562,129.6999969482422,130.5500030517578,120.77677154541016,19411428
2022-09-20,131.39999389648438,133.60000610351562,131.3000030517578,133.1999969482422,123.2283935546875,13080582
2022-09-21,132.1999969482422,133.1999969482422,130.0500030517578,130.89999389648438,121.10057067871094,11156865
2022-09-22,130.39999389648438,130.85000610351562,128.10000610351562,128.64999389648438,119.01901245117188,11366882
2022-09-23,128.25,129.10000610351562,127.5,128.60000610351562,118.97276306152344,10407849
2022-09-26,127.30000305175781,128.8000030517578,122.6500015258789,123.44999694824219,114.20829772949219,12848954
2022-09-27,124.3499984741211,127.9000015258789,123.8499984741211,124.44999694824219,115.13343811035156,14465123
2022-09-28,123.94999694824219,123.94999694824219,121.5,122.55000305175781,113.37567138671875,15267018
2022-09-29,123.5,128.1999969482422,123.5,126.6500015258789,117.16873931884766,20597761
2022-09-30,125.5,132.39999389648438,125.5,126.80000305175781,117.30751037597656,33530494
2022-10-03,131.6999969482422,135.0,130.60000610351562,132.39999389648438,122.48827362060547,50966493
2022-10-04,134.89999389648438,135.0,131.8000030517578,133.89999389648438,123.8759765625,14137567
2022-10-06,136.5,136.5500030517578,132.39999389648438,132.64999389648438,122.71955108642578,14570735
2022-10-07,132.0500030517578,134.25,131.1999969482422,134.0500030517578,124.01476287841797,13532236
2022-10-10,133.0,134.0,132.1999969482422,133.25,123.27465057373047,10183057
2022-10-11,133.25,133.5,130.25,131.10000610351562,121.28561401367188,13176461
2022-10-12,131.10000610351562,132.0,129.10000610351562,131.35000610351562,121.51689910888672,9401804
2022-10-13,131.1999969482422,131.85000610351562,127.6500015258789,129.85000610351562,120.1291732788086,13320136
2022-10-14,132.0,132.8000030517578,127.05000305175781,127.5999984741211,118.04761505126953,13205955
2022-10-17,127.0,128.1999969482422,126.0,127.80000305175781,118.23265838623047,9320940
2022-10-18,128.4499969482422,129.10000610351562,127.5999984741211,128.6999969482422,119.06526184082031,6490293
2022-10-19,128.6999969482422,128.6999969482422,127.4000015258789,127.80000305175781,118.23265838623047,7381712
2022-10-20,127.0,131.0,125.80000305175781,129.60000610351562,119.89791107177734,18748363
2022-10-21,129.35000610351562,133.39999389648438,128.75,131.5500030517578,121.70191192626953,11945173
2022-10-24,133.0,134.0,132.39999389648438,132.8000030517578,122.85835266113281,2154912
2022-10-25,132.4499969482422,132.89999389648438,129.85000610351562,130.75,120.9618148803711,10232002
2022-10-27,130.75,132.1999969482422,130.3000030517578,131.8000030517578,121.9332046508789,13865026
2022-10-28,132.10000610351562,135.60000610351562,131.8000030517578,133.6999969482422,123.69097137451172,22918037
2022-10-31,134.39999389648438,135.1999969482422,132.8000030517578,134.0500030517578,124.01476287841797,8753855
2022-11-01,134.10000610351562,135.6999969482422,134.10000610351562,135.14999389648438,125.03240966796875,11630848
2022-11-02,135.85000610351562,139.1999969482422,135.35000610351562,136.4499969482422,126.23509216308594,21117499
2022-11-03,136.39999389648438,136.6999969482422,135.25,136.39999389648438,126.18883514404297,7561534
2022-11-04,136.39999389648438,138.39999389648438,136.0500030517578,137.85000610351562,127.5302963256836,7498344
2022-11-07,138.5500030517578,139.0,136.75,138.5500030517578,128.1779022216797,9987481
2022-11-09,138.9499969482422,139.0,137.0,138.64999389648438,128.27040100097656,12033732
2022-11-10,137.5,140.85000610351562,137.39999389648438,139.85000610351562,129.3805694580078,15908521
2022-11-11,140.60000610351562,141.3000030517578,139.1999969482422,140.4499969482422,129.93563842773438,18492513
2022-11-14,140.60000610351562,141.0,138.60000610351562,139.25,128.8254852294922,12743505
2022-11-15,140.0,143.35000610351562,140.0,142.35000610351562,131.6934051513672,24636519
2022-11-16,142.8000030517578,143.3000030517578,141.1999969482422,142.89999389648438,132.20223999023438,11460200
2022-11-17,141.9499969482422,143.8000030517578,141.6999969482422,143.1999969482422,132.47976684570312,13368536
2022-11-18,143.14999389648438,143.25,140.1999969482422,141.75,131.13833618164062,19958908
2022-11-21,136.0,136.35000610351562,134.39999389648438,135.4499969482422,131.57545471191406,16348881
2022-11-22,134.9499969482422,135.89999389648438,132.89999389648438,135.1999969482422,131.3325958251953,11198874
2022-11-23,135.5500030517578,136.64999389648438,134.5500030517578,136.5,132.59542846679688,9010911
2022-11-24,136.5,140.0,135.5,139.4499969482422,135.46102905273438,11803087
2022-11-25,139.0,141.3000030517578,137.75,140.5500030517578,136.52957153320312,9789098
2022-11-28,139.5,141.1999969482422,139.0500030517578,139.60000610351562,135.60675048828125,8925344
2022-11-29,140.0500030517578,141.10000610351562,139.5,140.25,136.23814392089844,13558920
2022-11-30,139.60000610351562,141.8000030517578,139.60000610351562,141.10000610351562,137.0638427734375,17720938
2022-12-01,141.4499969482422,142.0,139.8000030517578,140.0500030517578,136.0438690185547,27727625
2022-12-02,141.85000610351562,144.8000030517578,140.5500030517578,140.89999389648438,136.86953735351562,24518337
2022-12-05,141.5,143.9499969482422,140.60000610351562,143.75,139.63803100585938,18440387
2022-12-06,142.85000610351562,143.14999389648438,141.14999389648438,142.4499969482422,138.37521362304688,10977472
2022-12-07,140.8000030517578,141.75,140.10000610351562,140.64999389648438,136.626708984375,9731670
2022-12-08,141.25,143.0,140.35000610351562,142.64999389648438,138.56948852539062,10150945
2022-12-09,142.5,142.9499969482422,140.3000030517578,140.6999969482422,136.67526245117188,9438307
2022-12-12,140.0,142.5,139.1999969482422,142.35000610351562,138.278076171875,8946335
2022-12-13,143.0500030517578,144.64999389648438,142.5500030517578,144.35000610351562,140.2208709716797,12593054
2022-12-14,144.35000610351562,148.60000610351562,144.10000610351562,147.60000610351562,143.37789916992188,17692988
2022-12-15,147.64999389648438,148.85000610351562,146.64999389648438,147.4499969482422,143.23219299316406,11426194
2022-12-16,148.35000610351562,150.5,147.0,147.1999969482422,142.9893341064453,20540447
2022-12-19,147.0500030517578,147.5500030517578,145.0,145.8000030517578,141.62939453125,10635055
2022-12-20,145.5,146.1999969482422,143.10000610351562,145.85000610351562,141.67796325683594,6714207
2022-12-21,146.5,146.8000030517578,142.6999969482422,143.5,139.3951873779297,10011408
2022-12-22,145.0,145.14999389648438,141.5500030517578,142.25,138.18093872070312,9123323
2022-12-23,140.60000610351562,143.5,139.3000030517578,139.8000030517578,135.801025390625,8007752
2022-12-26,140.5,142.85000610351562,139.5,141.3000030517578,137.25811767578125,7150680
2022-12-27,142.10000610351562,145.39999389648438,142.10000610351562,144.8000030517578,140.65798950195312,8765357
2022-12-28,143.4499969482422,144.64999389648438,142.6999969482422,143.89999389648438,139.78372192382812,9534858
2022-12-29,142.75,146.0,142.5,144.64999389648438,140.5122833251953,36752195
2022-12-30,145.4499969482422,148.75,144.5500030517578,146.75,142.55221557617188,9644998
2023-01-02,147.3000030517578,150.8000030517578,147.25,150.4499969482422,146.14637756347656,9631496
2023-01-03,149.6999969482422,150.60000610351562,148.0,149.5500030517578,145.27212524414062,14991139
2023-01-04,148.8000030517578,148.85000610351562,145.0,146.25,142.06651306152344,13535874
2023-01-05,145.85000610351562,147.0,144.14999389648438,146.5,142.3093719482422,16320559
2023-01-06,146.6999969482422,148.10000610351562,146.3000030517578,147.35000610351562,143.1350555419922,16804116
2023-01-09,149.3000030517578,150.1999969482422,147.8000030517578,148.14999389648438,143.91217041015625,18660445
2023-01-10,148.60000610351562,150.3000030517578,148.60000610351562,149.35000610351562,145.07785034179688,18490715
2023-01-11,149.5,150.0,146.25,146.8000030517578,142.6007843017578,12538238
2023-01-12,147.6999969482422,148.25,145.75,146.14999389648438,141.96937561035156,13270422
2023-01-13,146.39999389648438,147.5,145.89999389648438,146.9499969482422,142.74649047851562,8854484
2023-01-16,147.6999969482422,147.8000030517578,146.0,147.60000610351562,143.37789916992188,9696320
2023-01-17,148.3000030517578,149.0,146.64999389648438,147.85000610351562,143.62075805664062,18484595
2023-01-18,148.25,149.75,148.1999969482422,149.25,144.98069763183594,12139643
2023-01-19,148.0500030517578,152.10000610351562,148.0500030517578,151.75,147.4091796875,18437610
2023-01-20,152.0,152.5,150.5500030517578,151.60000610351562,147.26348876953125,17512691
2023-01-23,152.5500030517578,153.10000610351562,151.35000610351562,152.35000610351562,147.99203491210938,16742252
2023-01-24,152.35000610351562,153.1999969482422,151.60000610351562,152.14999389648438,147.79774475097656,8276792
2023-01-25,151.25,153.39999389648438,151.14999389648438,152.4499969482422,148.0891571044922,9827342
2023-01-27,152.4499969482422,154.14999389648438,146.60000610351562,147.64999389648438,143.4264678955078,13052535
2023-01-30,147.5,148.85000610351562,143.25,144.89999389648438,140.755126953125,12688399
2023-01-31,145.14999389648438,147.89999389648438,144.25,144.89999389648438,140.755126953125,19050398
2023-02-01,145.8000030517578,146.0,142.35000610351562,144.25,140.1237335205078,11526089
2023-02-02,143.0,145.0,140.64999389648438,143.4499969482422,139.3466033935547,11886667
2023-02-03,143.5,145.35000610351562,140.10000610351562,144.3000030517578,140.17230224609375,9250428
2023-02-06,141.6999969482422,144.1999969482422,141.60000610351562,143.5,139.3951873779297,6436143
2023-02-07,143.89999389648438,144.9499969482422,142.1999969482422,144.64999389648438,140.5122833251953,8681511
2023-02-08,145.39999389648438,145.89999389648438,143.14999389648438,143.89999389648438,139.78372192382812,10325869
2023-02-09,144.64999389648438,146.39999389648438,143.1999969482422,146.1999969482422,142.0179443359375,8078404
2023-02-10,146.14999389648438,147.0,144.8000030517578,146.6999969482422,142.50364685058594,6396208
2023-02-13,147.4499969482422,148.8000030517578,146.60000610351562,148.14999389648438,143.91217041015625,6563018
2023-02-14,148.64999389648438,149.1999969482422,147.0,148.4499969482422,144.20358276367188,6991500
2023-02-15,149.0,149.39999389648438,145.5,147.5,143.28076171875,12631259
2023-02-16,150.0,156.4499969482422,148.39999389648438,155.89999389648438,151.4404754638672,30949761
2023-02-17,155.5,158.8000030517578,154.39999389648438,156.60000610351562,152.12045288085938,19874561
2023-02-20,157.1999969482422,157.8000030517578,154.39999389648438,154.85000610351562,150.42051696777344,8348393
2023-02-21,154.89999389648438,155.89999389648438,153.4499969482422,154.10000610351562,149.6919708251953,7599927
2023-02-22,154.25,154.5,151.6999969482422,153.60000610351562,149.20626831054688,9599697
2023-02-23,153.6999969482422,156.1999969482422,153.25,154.64999389648438,150.2262420654297,18675946
2023-02-24,151.75,155.35000610351562,149.75,155.0,154.56399536132812,14648507
2023-02-27,154.0,156.0500030517578,153.0,155.25,154.81329345703125,11904749
2023-02-28,154.14999389648438,155.4499969482422,151.1999969482422,152.0500030517578,151.62229919433594,17607584
2023-03-01,152.0,155.10000610351562,151.85000610351562,154.8000030517578,154.36456298828125,7707977
2023-03-02,154.5,155.0500030517578,152.64999389648438,154.0500030517578,153.61666870117188,8219892
2023-03-03,154.0,155.6999969482422,153.4499969482422,154.25,153.81610107421875,8260104
2023-03-06,154.6999969482422,159.6999969482422,153.5500030517578,158.1999969482422,157.75498962402344,14491522
2023-03-08,156.5500030517578,158.85000610351562,156.39999389648438,158.25,157.8048553466797,7339476
2023-03-09,159.0500030517578,159.14999389648438,156.0500030517578,156.3000030517578,155.86033630371094,5314022
2023-03-10,155.60000610351562,156.6999969482422,154.1999969482422,155.8000030517578,155.36175537109375,4689681
2023-03-13,156.1999969482422,158.0,155.1999969482422,155.8000030517578,155.36175537109375,8785721
2023-03-14,155.8000030517578,156.85000610351562,153.0500030517578,153.3000030517578,152.86878967285156,7177342
2023-03-15,154.0,154.4499969482422,151.8000030517578,152.5500030517578,152.1208953857422,9832270
2023-03-16,151.1999969482422,153.39999389648438,148.0,152.1999969482422,151.77186584472656,18551936
2023-03-17,153.5,154.89999389648438,151.9499969482422,153.14999389648438,152.7191925048828,16593429
2023-03-20,153.0,154.14999389648438,151.60000610351562,152.3000030517578,151.87159729003906,8749355
2023-03-21,153.14999389648438,153.75,150.9499969482422,151.5500030517578,151.1237030029297,6148489
2023-03-22,152.39999389648438,152.8000030517578,150.85000610351562,151.5500030517578,151.1237030029297,4329409
2023-03-23,151.10000610351562,153.14999389648438,150.3000030517578,152.8000030517578,152.3701934814453,4484564
2023-03-24,152.6999969482422,153.1999969482422,148.8000030517578,149.39999389648438,148.979736328125,8301726
2023-03-27,149.5500030517578,152.4499969482422,149.25,150.25,149.82736206054688,7437261
2023-03-28,150.25,150.25,146.64999389648438,147.1999969482422,146.7859344482422,8964539
2023-03-29,147.25,150.85000610351562,146.5,149.35000610351562,148.92990112304688,24012834
2023-03-31,150.10000610351562,153.0,150.0500030517578,151.0500030517578,150.62510681152344,7998472
2023-04-03,154.5,157.85000610351562,153.10000610351562,153.64999389648438,153.21778869628906,20016785
2023-04-05,156.75,157.35000610351562,152.5500030517578,152.89999389648438,152.4698944091797,15880397
2023-04-06,153.1999969482422,153.4499969482422,150.39999389648438,150.60000610351562,150.17637634277344,10670936
2023-04-10,150.6999969482422,157.5,150.0,157.14999389648438,156.70794677734375,17431401
2023-04-11,157.10000610351562,159.3000030517578,156.39999389648438,159.0500030517578,158.6026153564453,13305621
2023-04-12,159.0,159.0500030517578,156.60000610351562,157.64999389648438,157.20654296875,7333339
2023-04-13,158.14999389648438,160.5,158.0,158.75,158.30345153808594,11610851
2023-04-17,159.10000610351562,160.4499969482422,158.0,160.14999389648438,159.6995086669922,9358885
2023-04-18,160.14999389648438,160.5500030517578,159.39999389648438,160.10000610351562,159.649658203125,8008560
2023-04-19,158.3000030517578,160.4499969482422,158.0500030517578,160.10000610351562,159.649658203125,11374283
2023-04-20,159.60000610351562,160.10000610351562,158.5,159.14999389648438,158.7023162841797,5733670
2023-04-21,158.89999389648438,159.85000610351562,158.6999969482422,159.60000610351562,159.15106201171875,3512214
2023-04-24,159.60000610351562,160.75,159.3000030517578,160.25,159.79922485351562,7028440
2023-04-25,160.1999969482422,161.8000030517578,160.0,160.64999389648438,160.19810485839844,10169778
2023-04-26,160.0,161.60000610351562,159.75,161.14999389648438,160.69668579101562,9177783
2023-04-27,160.1999969482422,160.89999389648438,159.60000610351562,160.0500030517578,159.59979248046875,6456825
2023-04-28,159.8000030517578,159.8000030517578,154.85000610351562,158.9499969482422,158.5028839111328,12656744
2023-05-02,159.5,164.8000030517578,159.35000610351562,164.25,163.78797912597656,16612560
2023-05-03,162.89999389648438,163.35000610351562,160.85000610351562,161.14999389648438,160.69668579101562,8029435
2023-05-04,160.8000030517578,161.1999969482422,159.1999969482422,161.0,160.547119140625,9929482
2023-05-05,161.0500030517578,161.9499969482422,159.6999969482422,160.3000030517578,159.84909057617188,5488707
2023-05-08,160.3000030517578,165.35000610351562,160.0,165.0,164.53587341308594,9699470
2023-05-09,165.0,166.5,164.39999389648438,165.25,164.78517150878906,7600834
2023-05-10,165.25,167.64999389648438,165.0,166.9499969482422,166.48037719726562,10901429
2023-05-11,166.10000610351562,168.64999389648438,166.10000610351562,167.0500030517578,166.58010864257812,7877677
2023-05-12,168.14999389648438,169.0,165.0,165.5,165.03445434570312,16373574
2023-05-15,165.5,166.60000610351562,164.39999389648438,165.60000610351562,165.13418579101562,8559162
2023-05-16,168.3000030517578,168.5,166.75,168.0,167.52743530273438,12249266
